ID,Likability,Name,Text,Face
0,"1,2",トレーダー,《「まだこれは売るな」》,1
0,"3,4",トレーダー,《「さぁ、最後にこれだ」》,5
1,"1,2,3,4",トレーダー,《「違うな、これじゃない」》,1
2,"1,2,3,4",トレーダー,《「違うな、これじゃない」》,4
3,"1,2,3,4",トレーダー,《「違うな、これじゃない」》,1
4,"1,2,3,4",トレーダー,《「違うな、これじゃない」》,1
5,"1,2,3,4",トレーダー,《「違うな、これじゃない」》,2
6,"1,2,3,4",トレーダー,《「違うな、これじゃない」》,2
7,"1,2,3,4",トレーダー,《「違うな、これじゃない」》,4
8,"1,2,3,4",トレーダー,《「違うな、これじゃない」》,1
9,"1,2,3,4",トレーダー,《「違うな、これじゃない」》,1
10,"1,2,3,4",トレーダー,《「違うな、これじゃない」》,1
11,"1,2,3,4",トレーダー,《「違うな、これじゃない」》,1
12,"1,2,3,4",トレーダー,《「違うな、これじゃない」》,1
13,"1,2,3,4",トレーダー,《「違うな、これじゃない」》,1
14,"1,2,3,4",トレーダー,《「違うな、これじゃない」》,1
15,"1,2,3,4",トレーダー,《「違うな、これじゃない」》,5
16,"1,2,3,4",トレーダー,《「違うな、これじゃない」》,2
17,"1,2,3,4",トレーダー,《「違うな、これじゃない」》,1
18,1,トレーダー,《「これを売ってみろ」》,2
18,2,"トレーダー,トレーダー,トレーダー","《「次はこれを買うんだ」》,《「いや、みえないんだったな」》,《「つぎはこれをかうんだ」》","2,4,1"
18,"3,4",トレーダー,《「もうこれではないぞ」》,4
19,"1,2,3,4",トレーダー,《「違うな、これじゃない」》,1
20,"1,2,3,4",トレーダー,《「違うな、これじゃない」》,1
21,"1,2,3,4",トレーダー,《「違うな、これじゃない」》,1
22,"1,2,3,4",トレーダー,《「違うな、これじゃない」》,1
23,"1,2,3,4",トレーダー,《「違うな、これじゃない」》,1
24,"1,2,3,4",トレーダー,《「違うな、これじゃない」》,1
25,"1,2,3,4",トレーダー,《「違うな、これじゃない」》,2
26,"1,2,3,4",トレーダー,《「違うな、これじゃない」》,1
27,"1,2,3,4",トレーダー,《「違うな、これじゃない」》,4
28,"1,2,3,4",トレーダー,《「違うな、これじゃない」》,4
29,"1,2,3,4",トレーダー,《「違うな、これじゃない」》,
30,"1,2,3,4",トレーダー,《「違うな、これじゃない」》,1
31,"1,2,3,4",トレーダー,《「違うな、これじゃない」》,1
32,"1,2,3,4",トレーダー,《「違うな、これじゃない」》,1
33,"1,2,3,4",トレーダー,《「違うな、これじゃない」》,1
34,"1,2,3,4",トレーダー,《「違うな、これじゃない」》,1
35,"1,2,3,4",トレーダー,《「違うな、これじゃない」》,
36,"1,2,3,4",トレーダー,《「違うな、これじゃない」》,5
37,"1,2,3,4",トレーダー,《「違うな、これじゃない」》,5
