ID,Likability,Text,Face
0,"1,2,3,4",《脈動する赤いなにか、失えば二度と目覚めることはない》,1
1,"1,2,3,4",《何かを手に入れる、対価を支払う、その手段》,1
2,"1,2,3,4",《何かを失う、対価を得る、その手段》,1
3,"1,2,3,4",《首を縦に振る従順さ》,1
4,"1,2,3,4",《首を横に振る勇敢さ》,1
5,"1,2,3,4",《目的を見失わないために、刻み込め》,1
6,"1,2,3,4",《思い出せ、己が何者であるかを》,1
7,"1,2,3,4",《一歩前に進む、そんなささやかな強さ》,1
8,"1,2,3,4",《世界が奏でる旋律を聴くために》,1
9,"1,2,3,4",《見えなくても、聞こえればいい》,1
10,"1,2,3,4",《心の暗澹を照らす輝き》,1
11,"1,2,3,4",《色褪せた灰色の世界はうんざりだ》,1
12,"1,2,3,4",《より優れた瞳を》,1
13,"1,2,3,4",《カタチだけでは、本質は理解できない》,1
14,"1,2,3,4",《言葉は理解できなければただの音に過ぎない》,1
15,"1,2,3,4",《なんだ？これは》,1
16,"1,2,3,4",《対話することでしか相互理解は得られない》,1
17,"1,2,3,4",《数字は裏切らない》,1
18,"1,2,3,4",《この世界で広く普及した表意文字だ》,1
19,"1,2,3,4",《平凡な文字だ、だからこそ溢れている》,1
20,"1,2,3,4",《文字通りの欠片ではなく、自己完結している》,1
21,"1,2,3,4",《世界を繋げる文字だ》,1
22,"1,2,3,4",《自分の意思を確かに示せ》,1
23,"1,2,3,4",《これはこれだ》,1
24,"1,2,3,4",《猶予は多い方がいい》,1
25,"1,2,3,4",《取引できるものはまだまだある》,1
26,"1,2,3,4",《読心の異能は、知りたくもない真実も示す》,1
27,"1,2,3,4",《やり直せ》,1
28,"1,2,3,4",《取引できるものはまだあるだろう？》,1
29,"1,2,3,4",,1
30,"1,2,3,4",《お前は誰だ》,1
31,"1,2,3,4",《インクは別売りだ》,1
32,"1,2,3,4",《一休みする余裕》,1
33,"1,2,3,4",《鍵のかかった扉なんてあったか？》,1
34,"1,2,3,4",《加害の象徴、また万能の利器でもある》,1
35,"1,2,3,4",,1
36,"1,2,3,4",《交渉のコツは本命を後から提示することだ》,1
37,"1,2,3,4",《最後に必ず頼るモノ、けれど最も信頼できないモノ》,1
38,"1,2,3,4",,1
39,"1,2,3,4",,1
40,"1,2,3,4",,1
41,"1,2,3,4",,1
42,"1,2,3,4",,1
43,"1,2,3,4",,1
44,"1,2,3,4",,1
