ID,Likability,Name,Text,Face
0,1,"耳長の獣人,耳長の獣人,耳長の獣人,耳長の獣人","《「まだいたんですね……」》,《「あ、いや別に文句があるわけでは……」》,《「…………」》,《「失礼します……」》","3,4,4,4"
1,1,"耳長の獣人,耳長の獣人,耳長の獣人","《「不快な音色」》,《「どうして……キミはそんな風になってしまったの……？」》,《「私のせい……なのかな……」》","4,1,4"
2,1,"耳長の獣人,耳長の獣人,耳長の獣人","《「あの、そろそろいいですか……？」》,《「あ、はい……そうですよね……」》,《「私は消えるので、あとはよろしくお願いします……」》","1,4,4"
3,1,"耳長の獣人,","《「ひっ……」》,《少女は逃げるように走り去っていった》","6,4"
4,"2,3","耳長の獣人,耳長の獣人","《「もういいの？」》,《「分かった、また何か必要になったら言ってね」》","1,2"
5,"2,3","耳長の獣人,耳長の獣人,耳長の獣人","《「私を呼ぶ声がする」》,《「正確には……私を必要としている人がいる、かな」》,《「行ってくるよ、またね」》","1,1,2"
6,"2,3","耳長の獣人,耳長の獣人,耳長の獣人,耳長の獣人","《「小説や詩、文章というものはテンポを持っている」》,《「ただの文字という記号の羅列が、旋律を奏でる」》,《「音というものは、必ずしも耳で聞くだけのものじゃない」》,《「心で感じるものなんだ」》","1,1,1,2"
7,"2,3","耳長の獣人,耳長の獣人,耳長の獣人","《「私はニンゲンじゃないのかって？」》,《「ニンゲン……って何？」》,《「もしかして、キミは私と違う世界から来たのかな」》","6,6,2"
8,"2,3","耳長の獣人,耳長の獣人,耳長の獣人","《「耳を澄ませて、目を閉じて」》,《「足を止めれば、自ずと先に進む道は聞こえてくる」》,《「いや、少なくとも今は……『見えてくる』、かな？」》","1,1,2"
9,"2,3","耳長の獣人,耳長の獣人,耳長の獣人","《「ここから出たいかどうか……？」》,《「あはは、どうだろうね……」》,《「私は意外と……この静かな世界が気に入ってるから」》","6,2,1"
10,4,"耳長の獣人,耳長の獣人,耳長の獣人","《「もう行っちゃうの？」》,《「あ、いや……別に大丈夫なんだけど」》,《「もう少し、キミと話していたかったなって」》","6,2,5"
11,4,"耳長の獣人,耳長の獣人,耳長の獣人","《「いつかキミも、ここから出ていく時が来るんだろうね」》,《「その時は、私も一緒に連れて行ってくれないかな」》,《「キミとなら、私も勇敢になれる気がするから」》","2,2,5"
12,4,"耳長の獣人,耳長の獣人,耳長の獣人","《「毎度ありがとうございました」》,《「また何か必要なものがあったら来てね」》,《「待ってるから」》","2,2,5"
13,4,"耳長の獣人,耳長の獣人,耳長の獣人","《「キミといると、とっても楽しいよ」》,《「あぁ……」》,《「こんな幸せな時間がいつまでも続けばいいのに」》","5,1,2"
